ID,time,value
0,0,-112.166
0,1,218.674
0,2,37.212
0,3,-89.602
0,4,-32.892
0,5,10.711
0,6,195.974
0,7,196.313
0,8,184.140
0,9,19.267
0,10,-80.875
0,11,139.546
0,12,47.045
0,13,182.914
0,14,-99.532
0,15,218.441
0,16,147.186
0,17,9.434
0,18,35.331
0,19,168.666
0,20,170.485
0,21,46.331
0,22,-97.714
0,23,192.408
0,24,-62.732
0,25,152.758
0,26,6.826
0,27,-11.781
0,28,-110.288
0,29,90.639
1,0,116.991
1,1,68.467
1,2,-28.689
1,3,197.827
1,4,-20.281
1,5,-123.353
1,6,20.385
1,7,-111.792
1,8,199.289
1,9,-1.492
1,10,210.014
1,11,114.634
1,12,29.103
1,13,9.425
1,14,133.106
1,15,-37.834
1,16,49.640
1,17,72.478
1,18,-81.973
1,19,177.775
1,20,-66.181
1,21,-79.112
1,22,69.676
1,23,186.383
1,24,34.022
1,25,-57.083
1,26,221.782
1,27,30.241
1,28,63.698
1,29,121.241
2,0,38.158
2,1,70.729
2,2,-5.822
2,3,144.966
2,4,208.867
2,5,87.208
2,6,125.957
2,7,93.572
2,8,215.110
2,9,-120.873
2,10,-79.738
2,11,-88.681
2,12,162.726
2,13,44.512
2,14,213.170
2,15,-58.036
2,16,190.360
2,17,166.329
2,18,-104.610
2,19,94.945
2,20,-75.861
2,21,174.372
2,22,-91.059
2,23,149.065
2,24,177.174
2,25,133.744
2,26,66.696
2,27,57.669
2,28,110.373
2,29,-12.174
3,0,157.055
3,1,120.988
3,2,194.999
3,3,58.189
3,4,76.866
3,5,36.280
3,6,177.480
3,7,-109.513
3,8,136.764
3,9,220.405
3,10,91.667
3,11,-78.701
3,12,-50.692
3,13,128.275
3,14,142.813
3,15,150.335
3,16,-94.787
3,17,85.309
3,18,-3.031
3,19,-105.403
3,20,-41.570
3,21,139.944
3,22,174.839
3,23,202.497
3,24,52.796
3,25,30.731
3,26,-41.881
3,27,-15.244
3,28,-113.187
3,29,209.738
4,0,10.248
4,1,207.177
4,2,149.946
4,3,130.584
4,4,17.897
4,5,-74.588
4,6,136.193
4,7,27.526
4,8,161.306
4,9,-88.979
4,10,135.674
4,11,200.544
4,12,72.780
4,13,-91.666
4,14,-23.808
4,15,114.742
4,16,-98.824
4,17,90.652
4,18,215.436
4,19,-53.944
4,20,44.567
4,21,61.963
4,22,115.378
4,23,45.627
4,24,-49.710
4,25,130.418
4,26,40.799
4,27,51.546
4,28,-38.304
4,29,117.263
5,0,212.181
5,1,0.574
5,2,156.961
5,3,7.260
5,4,-96.252
5,5,-37.225
5,6,172.687
5,7,2.617
5,8,159.365
5,9,156.628
5,10,-71.052
5,11,-57.045
5,12,-1.042
5,13,-54.995
5,14,11.430
5,15,-97.529
5,16,-41.626
5,17,189.185
5,18,91.186
5,19,-31.881
5,20,-109.013
5,21,29.911
5,22,-93.825
5,23,-13.775
5,24,-70.810
5,25,218.536
5,26,210.676
5,27,182.000
5,28,-59.945
5,29,129.071
6,0,-9.009
6,1,99.227
6,2,212.731
6,3,165.268
6,4,-75.020
6,5,-90.851
6,6,194.940
6,7,102.155
6,8,133.734
6,9,147.005
6,10,46.450
6,11,94.579
6,12,186.403
6,13,-86.786
6,14,209.027
6,15,-116.613
6,16,176.812
6,17,76.899
6,18,-26.164
6,19,150.706
6,20,-41.166
6,21,28.753
6,22,-0.919
6,23,117.770
6,24,107.981
6,25,-56.749
6,26,39.027
6,27,-38.482
6,28,54.697
6,29,103.493
7,0,-115.319
7,1,-90.219
7,2,52.451
7,3,185.672
7,4,-123.231
7,5,171.042
7,6,124.019
7,7,-3.707
7,8,176.960
7,9,116.720
7,10,25.360
7,11,169.965
7,12,-80.649
7,13,69.873
7,14,21.042
7,15,-118.858
7,16,-86.784
7,17,5.218
7,18,-105.345
7,19,3.191
7,20,-115.239
7,21,109.313
7,22,173.066
7,23,105.436
7,24,90.054
7,25,20.558
7,26,197.754
7,27,130.139
7,28,108.257
7,29,-112.427
8,0,-30.235
8,1,-63.729
8,2,7.936
8,3,188.526
8,4,189.406
8,5,47.862
8,6,-29.341
8,7,-90.815
8,8,201.261
8,9,209.324
8,10,139.699
8,11,155.680
8,12,9.533
8,13,45.041
8,14,182.451
8,15,136.162
8,16,198.421
8,17,155.036
8,18,11.835
8,19,-22.064
8,20,164.066
8,21,76.247
8,22,41.331
8,23,204.912
8,24,167.031
8,25,-107.527
8,26,101.241
8,27,152.292
8,28,85.667
8,29,1.669
9,0,197.353
9,1,134.494
9,2,72.695
9,3,191.980
9,4,159.301
9,5,207.557
9,6,25.671
9,7,58.826
9,8,-104.788
9,9,-81.024
9,10,-16.284
9,11,56.520
9,12,118.788
9,13,-115.966
9,14,-46.407
9,15,-119.558
9,16,137.031
9,17,217.239
9,18,54.155
9,19,116.070
9,20,198.683
9,21,27.261
9,22,-61.428
9,23,189.447
9,24,90.323
9,25,-71.845
9,26,-79.537
9,27,-91.544
9,28,195.769
9,29,136.066
10,0,193.731
10,1,132.478
10,2,-48.094
10,3,148.299
10,4,199.422
10,5,176.458
10,6,128.653
10,7,-81.917
10,8,-0.445
10,9,176.643
10,10,203.847
10,11,211.653
10,12,90.414
10,13,29.442
10,14,-104.694
10,15,4.525
10,16,165.503
10,17,145.588
10,18,48.611
10,19,69.730
10,20,104.253
10,21,-82.639
10,22,158.992
10,23,-121.664
10,24,107.992
10,25,-33.869
10,26,187.158
10,27,192.569
10,28,30.331
10,29,161.257
11,0,120.650
11,1,-83.598
11,2,-5.537
11,3,115.775
11,4,191.130
